,Unnamed: 0,source,location,text,detective,category,label
138,168,Facebook posts,"stated on July 7, 2020 in a Facebook post:","Says COVID-19 testing could be done with mouth swabs, so maybe deeper swabbing is “implanting something.”","By Tom Kertscher • July 13, 2020",barely-true,2
139,567,Facebook posts,"stated on March 14, 2020 in a Facebook post:",“Italy has decided not to treat their elderly for this virus.”,"By Tom Kertscher • March 18, 2020",barely-true,2
140,274,Instagram posts,"stated on May 19, 2020 in an Instagram post:","“A lot of people can get an additional $2,400” from the CARES Act “and they can do it every month!”","By Miriam Valverde • May 20, 2020",barely-true,2
141,449,DeAnna Lorraine,"stated on April 12, 2020 in a tweet that was retweeted by President Donald Trump:","Says of COVID-19 that Dr. Anthony Fauci ""was telling people on February 29th that there was nothing to worry about and it posed no threat to the US public at large.""","By Louis Jacobson • April 13, 2020",barely-true,2
142,31,Van Wanggaard,"stated on October 7, 2020 in Video interview:","No one under 20 has died of COVID-19, and ""it has not actually been determined yet"" that anyone under 20 can spread it to an older person","By Madeline Heim • October 14, 2020",barely-true,2
143,67,Democratic Congressional Campaign Committee,"stated on September 8, 2020 in an ad:","Says that to help people in need during the coronavirus pandemic, Mike Garcia said: ""Everyone should have to figure out how to fend for themselves.""","By Tom Kertscher • September 18, 2020",barely-true,2
144,510,Facebook posts,"stated on March 27, 2020 in social media:","Shows a waitress saying, ""I lost my job. But I'll sleep better knowing” that the coronavirus relief bill included funding for the Kennedy Center, refugee resettlement, PBS, and congressional salaries: “Thanks, Democrats”","By Louis Jacobson • March 31, 2020",barely-true,2
145,613,Facebook posts,"stated on March 9, 2020 in a Facebook post:",“President Trump has come into contact with a potential coronavirus sufferer!”,"By Tom Kertscher • March 10, 2020",barely-true,2
146,278,Mike Parson,"stated on April 27, 2020 in a tweet:","""All Missouri businesses can open Monday, May 4, under our new Order as long as new guidelines are followed.""","By Jack Kosowski • May 20, 2020",barely-true,2
147,245,Joe Kernen,"stated on May 27, 2020 in an episode of CNBC's ""Squawk Box"":","“We’re down near the low end of per capita deaths ... Most places are at 60 deaths per 100,000. We're at 29.”","By Bill McCarthy • May 28, 2020",barely-true,2
148,224,Andrew Cuomo,"stated on May 20, 2020 in a news conference:",“Why did the state do that with COVID patients in nursing homes? It’s because the state followed President Trump’s CDC guidance.”,"By Jill Terreri Ramos • June 13, 2020",barely-true,2
149,363,Facebook posts,"stated on April 23, 2020 in a Facebook post:",“Trump and McConnell are blocking stimulus checks for Americans married to immigrants.”,"By Miriam Valverde • April 29, 2020",barely-true,2
150,665,Facebook posts,"stated on January 27, 2020 in a post on Facebook:",Event 201 “gave out stuffed souvenir coronavirus toys” to “commemorate” Novel coronavirus outbreak,"By Emily Venezky • February 3, 2020",barely-true,2
151,41,Facebook posts,"stated on September 27, 2020 in a Facebook post:","“South Dakota, Idaho, Florida, Tennessee & Georgia are now mask FREE!”","By Samantha Putterman • October 7, 2020",barely-true,2
152,229,J. Christian Adams,"stated on June 3, 2020 in a House judiciary hearing:","In voting by mail, “hundreds of thousands of ballots have been rejected for defects and millions more end up missing or in landfills.”","By Amy Sherman • June 9, 2020",barely-true,2
153,1,Facebook posts,"stated on November 2, 2020 in a Facebook post:",Pennsylvania officials are “attempting to silence voters” by sending them letters that say they’ve been exposed to COVID-19 and “must remain quarantined and not vote in person on Election Day.”,"By Ciara O'Rourke • November 2, 2020",barely-true,2
154,24,Andrew Cuomo,"stated on September 30, 2020 in a press call:","""We're No. 46 out of 50 states... we're 46th in terms of percentage of deaths in nursing homes.""","By Jill Terreri Ramos • October 16, 2020",barely-true,2
155,192,Facebook posts,"stated on June 23, 2020 in a Facebook post:",Video of man using an air-quality monitor proves that people are “not getting enough oxygen” while wearing masks,"By Emily Venezky • July 2, 2020",barely-true,2
156,651,Facebook posts,"stated on November 15, 2019 in a Facebook post:",“If you have the Flu… get these two items… Sambucol (and) Oscillococcinum… in 48 hours you will feel better. In 72 hours you will be almost symptom-free.”,"By Emily Venezky • February 27, 2020",barely-true,2
157,258,Janel Brandtjen,"stated on April 28, 2020 in Facebook post:",“Children don’t seem to be getting this virus”,"By Madeline Heim • May 22, 2020",barely-true,2
158,384,Donald Trump,"stated on April 20, 2020 in a daily coronavirus press briefing:","“Hundreds and hundreds of labs are ready, willing, and able.”","By Jon Greenberg • April 23, 2020",barely-true,2
159,126,Charles Schumer,"stated on July 28, 2020 in an MSNBC interview:","“You know what’s in this bill? No medical malpractice suits until 2024, even if they’re not COVID related.”","By Miriam Valverde • August 3, 2020",barely-true,2
160,577,Instagram posts,"stated on March 15, 2020 in a screenshot:","Says Donald Trump “cut funding to the CDC,” “fired the Pandemic Response Team,” “refused WHO tests” and “wasted two weeks calling this outbreak a ‘Democrat hoax.’”","By Daniel Funke • March 17, 2020",barely-true,2
161,247,Tom Tiffany,"stated on May 26, 2020 in a tweet:","Says the state “health secretary says don't go to hospitals or clinics, now the tourism secretary says don't recreate.”","By Laura Schulte • May 28, 2020",barely-true,2
162,520,Donald Trump,"stated on March 26, 2020 in a Hannity show interview:","Speaking of his restriction on travel from China, “I had (Joe) Biden calling me xenophobic. … He called me a racist, because of the fact that he felt it was a racist thing to stop people from China coming in.”","By Miriam Valverde • March 27, 2020",barely-true,2
163,244,Priorities USA Action,"stated on May 19, 2020 in in a TV and digital ad:","Says President Donald Trump is trying to make $451 billion in Medicare cuts ""in the middle of a deadly pandemic.""","By Victoria Knight • May 29, 2020",barely-true,2
164,415,Jeff Jackson,"stated on April 6, 2020 in a tweet:",NC liquor stores were deemed essential “because we have a lot of people who are chemically dependent on alcohol and if we suddenly cut off their access they would go into withdrawal and flood the emergency rooms.”,"By Paul Specht • April 17, 2020",barely-true,2
165,455,Facebook posts,"stated on April 7, 2020 in a Facebook post:",Says Robin Vos wore protective gear that “election workers he forced to work … do not have.”,"By Haley BeMiller • April 10, 2020",barely-true,2
166,589,Donald Trump,"stated on March 12, 2020 in a tweet:","Says Joe Biden “was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings & a 78% Approval Rating, the highest on record. His was lowest!""","By Miriam Valverde • March 15, 2020",barely-true,2
167,240,Brian Fitzpatrick,"stated on May 5, 2020 in a radio interview:","“For the World Health Organization, the international entity whose sole responsibility it is to alert the world of global pandemics like this, to miss this, is a huge problem.”","By Jessica Calefati • May 30, 2020",barely-true,2
168,421,Facebook posts,"stated on April 9, 2020 in a Facebook post:","Says all Vegas hotels but Trump’s have donated food, rooms in COVID response.","By Tom Kertscher • April 16, 2020",barely-true,2
169,570,Instagram posts,"stated on March 15, 2020 in an image:","""COVID-19 started because we eat animals.""","By Daniel Funke • March 18, 2020",barely-true,2
170,388,Marco Rubio,"stated on April 20, 2020 in a New York Times op-ed:","“Face masks being manufactured in China, for example, went to domestic consumption and their own fight against the virus” while the U.S. was “largely unable to import supplies from China.”","By Amy Sherman • April 23, 2020",barely-true,2
171,371,Facebook posts,"stated on April 19, 2020 in a Facebook post:","“Sweden has zero lockdown” and “is in no worse shape than Denmark or Norway,” which are in lockdown.","By Tom Kertscher • April 28, 2020",barely-true,2
172,16,Donald Trump,"stated on October 22, 2020 in the final presidential debate:","“When I closed (travel from China) he said I should not have closed. ...He said this is a terrible thing, you are a xenophobe, I think he called me racist. Now he says I should have closed it earlier.”","By Samantha Putterman • October 23, 2020",barely-true,2
173,20,Donald Trump,"stated on October 15, 2020 in a town hall on NBC News:",“We saved 2 million people” from dying of COVID-19.,"By Victoria Knight • October 21, 2020",barely-true,2
174,477,Charlie Kirk,"stated on April 3, 2020 in a tweet:",“The Chinese Communist Party is using Zoom as a way to spy on our citizens.”,"By Bill McCarthy • April 7, 2020",barely-true,2
175,63,Kamala Harris,"stated on September 22, 2020 in a TV interview:",“Only one” Black-owned restaurant in Michigan received a loan through the Paycheck Protection Program,"By Clara Hendrickson • September 24, 2020",barely-true,2
176,350,Facebook posts,"stated on April 14, 2020 in a Facebook post:",“New York Times editor admits Biden sexual assault story was censored at behest of Biden campaign.”,"By Tom Kertscher • May 4, 2020",barely-true,2
177,400,Wisconsin Republican Legislative leaders,"stated on April 21, 2020 in a joint statement:",Wisconsin is “clearly seeing a decline in COVID infections”,"By Eric Litke • April 21, 2020",barely-true,2
178,441,Rick Santorum,"stated on April 13, 2020 in on CNN:","""The president looks like he was ahead of the curve – as you know, he talks about this all the time – on shutting down travel from China.""","By Jessica Calefati • April 14, 2020",barely-true,2
179,353,Rudy Giuliani,"stated on April 26, 2020 in a tweet:","""Why did the US (NIH) in 2017 give $3.7m to the Wuhan Lab in China? Such grants were prohibited in 2014. Did Pres. Obama grant an exception?""","By Jon Greenberg • May 1, 2020",false,3
180,446,Facebook posts,"stated on March 27, 2020 in a Facebook post:",Says video of body bags being dumped in a ditch shows the “situation in Italy” due to the coronavirus.,"By Bill McCarthy • April 13, 2020",false,3
181,272,Facebook posts,"stated on May 13, 2020 in a Facebook post:","“Due to the large number of people who will refuse the forthcoming COVID-19 vaccine because it will include tracking microchips, the Gates Foundation is now spending billions to ensure that all medical and dental injections and procedures include the chips.”","By Ciara O'Rourke • May 20, 2020",false,3
182,544,Chain message,"stated on March 23, 2020 in a Snapchat screenshot:","Says ""special military helicopters will spray pesticide against the Corona virus in the skies all over the country.""","By Daniel Funke • March 24, 2020",false,3
183,33,Facebook posts,"stated on October 12, 2020 in a Facebook post:","A CDC report found that “people who wear masks, are actually ‘collecting’ the virus in their masks.”","By Noah Y. Kim • October 13, 2020",pants-fire,3
184,191,Facebook posts,"stated on June 29, 2020 in a Facebook post:",“Oklahoma 100% coronavirus test rate after Trump Tulsa rally.”,"By Tom Kertscher • July 2, 2020",false,3
185,658,Instagram posts,"stated on February 3, 2020 in a photo:","Scientists ""are shocked to discover that weed kills corona virus”","By Emily Venezky • February 17, 2020",pants-fire,3
186,381,Facebook posts,"stated on April 13, 2020 in a Facebook post:",“Governor Gretchen Whitmer spent the past weekend at her VACATION COTTAGE at Birch Lake. Violating her own EXECUTIVE ORDER.”,"By Ciara O'Rourke • April 24, 2020",false,3
187,42,Viral image,"stated on October 7, 2020 in a Facebook post:",“Chris Christie is in ICU and reported to be put on a ventilator.”,"By Ciara O'Rourke • October 7, 2020",false,3
188,282,Facebook posts,"stated on May 8, 2020 in a Facebook post:",Says wearing face masks is more harmful to your health than going without one.,"By Samantha Putterman • May 19, 2020",false,3
189,54,Tweets,"stated on October 2, 2020 in a screenshot:",Says Donald Trump’s reelection campaign emailed supporters to “donate to help him recover from” COVID-19.,"By Daniel Funke • October 2, 2020",pants-fire,3
190,433,Bobby Scott,"stated on April 2, 2020 in a radio interview.:","”If you line up all the countries that have done (Covid-19) testing on a per-capita basis, we’re at the bottom of the list.”","By Warren Fiske • April 15, 2020",false,3
191,437,Facebook posts,"stated on March 31, 2020 in a Facebook post:",Says there’s an 800 number you can call to track the status of your stimulus check.,"By Samantha Putterman • April 14, 2020",pants-fire,3
192,0,Roger Polack,"stated on October 28, 2020 in Twitter:",More people in Kenosha County died from COVID-19 on Oct. 27 than in all of Germany,"By Madeline Heim • November 10, 2020",false,3
193,632,Instagram posts,"stated on March 1, 2020 in an Instagram post:",Says no one has died from the coronavirus in the United States.,"By Ciara O'Rourke • March 3, 2020",false,3
194,327,Viral image,"stated on April 20, 2020 in a Facebook post:",“New autopsy reports suggest Jeffrey Epstein most likely died from COVID-19 complications.”,"By Ciara O'Rourke • May 8, 2020",false,3
195,386,Facebook posts,"stated on April 11, 2020 in a Facebook post:",Says Bill O'Reilly wrote a post claiming that the coronavirus was created as a bioweapon by the Chinese government.,"By Samantha Putterman • April 23, 2020",pants-fire,3
196,283,Andy Biggs,"stated on May 7, 2020 in a letter:","""States like New York, Illinois and California have been vocal in their demands for funding to bail out their pension systems, which were failing long before the COVID-19 outbreak, and other programs that aren’t related to this crisis.""","By Jill Terreri Ramos • May 19, 2020",false,3
197,64,Viral image,"stated on September 19, 2020 in a Facebook post:",“Guess who is the marketing CEO of Zoom? Pelosi’s daughter/Newsome’s cousin.”,"By Ciara O'Rourke • September 23, 2020",false,3
198,328,Bloggers,"stated on May 8, 2020 in a blog post:",Says Mike Pence was caught on a hot mic delivering empty boxes of PPE to a nursing home and pretended they were heavy.,"By Samantha Putterman • May 8, 2020",false,3
199,262,Bloggers,"stated on May 15, 2020 in a Facebook post:",“Italian Parliament Calls For The Arrest of Bill Gates”,"By Madison Czopek • May 22, 2020",false,3
200,321,Tweets,"stated on May 10, 2020 in a tweet:",Barack Obama “is the first ex-president to ever speak against his successor.”,"By Jon Greenberg • May 11, 2020",false,3
201,657,Facebook posts,"stated on February 11, 2020 in a Facebook post:",“Breaking: UK Prepares For Full Lockdown After Hundreds Of New Cases — Wuhan Super Virus Updates.”,"By Tom Kertscher • February 25, 2020",false,3
202,212,Facebook posts,"stated on June 14, 2020 in a Facebook post:","“Six months before the COVID ‘plandemic,’ Bill Gates had negotiated a $100 billion contact tracing deal with (the) Democratic congressman sponsor of bill.”","By Tom Kertscher • June 22, 2020",false,3
203,2,Tweets,"stated on November 1, 2020 in a tweet:",Photo shows Joe Biden “doesn’t wear a mask on a plane.”,"By Ciara O'Rourke • November 2, 2020",false,3
204,548,Facebook posts,"stated on March 22, 2020 in a Facebook post:",“Go to 2020census.gov and fill out this census form so you can get your stimulus check.”,"By Ciara O'Rourke • March 23, 2020",false,3
205,374,Bloggers,"stated on April 22, 2020 in a post on Facebook:",“People defying stay-at-home order fill Arizona beaches.”,"By Jon Greenberg • April 27, 2020",pants-fire,3
206,134,Van Wanggaard,"stated on July 30, 2020 in a news release:","Says he opposes statewide mask order because it would require him to “wear a mask in my house, or walking my dog.”","By Eric Litke • July 30, 2020",false,3
207,266,Viral image,"stated on April 27, 2020 in a Facebook post:","“If you have had a flu shot in the last 3-5 years, you will probably test positive” for COVID-19.","By Ciara O'Rourke • May 21, 2020",pants-fire,3
208,165,Facebook posts,"stated on July 9, 2020 in a post on Facebook:",“No other country” is having a “second wave” of COVID-19 “because they are not trying to unseat a President in November.”,"By Tom Kertscher • July 14, 2020",false,3
209,53,Facebook posts,"stated on October 2, 2020 in a Facebook post:",Two “Doomsday Planes” took flight because of President Donald Trump’s COVID-19 diagnosis.,"By Ciara O'Rourke • October 2, 2020",false,3
210,174,Dan Forest,"stated on July 4, 2020 in an interview:","Multiple studies “all said for decades, masks do not work with viruses.”","By Paul Specht • July 9, 2020",false,3
211,580,Sherill Sellman,"stated on February 12, 2020 in remarks on the Jim Bakker show:","Silver Solution used on strains of coronavirus ""totally eliminate it. Kills it. Deactivates it.”","By Julia Garlich • March 17, 2020",pants-fire,3
212,568,Facebook posts,"stated on March 17, 2020 in a Facebook post:","“All US citizens are entitled to $700 USD per week to stay at home to avoid the spread of COVID-19 novel coronavirus, starting from March 17.”","By Ciara O'Rourke • March 18, 2020",false,3
213,650,Rush Limbaugh,"stated on February 24, 2020 in an episode of his radio show:","“The coronavirus is the common cold, folks.”","By Bill McCarthy • February 27, 2020",false,3
214,307,Bloggers,"stated on April 23, 2020 in a post on TikTok:",“It’s not the coronavirus that’s killing people. It is the economy.”,"By Jon Greenberg • May 14, 2020",false,3
215,158,Viral image,"stated on July 14, 2020 in a Facebook post:","Photo shows “Dr. Fauci, Melinda Gates and Barack Obama at the Wuhan Lab in 2015.”","By Ciara O'Rourke • July 16, 2020",pants-fire,3
216,30,John Cornyn,"stated on October 14, 2020 in a tweet:",Says Democratic senators were missing “masks” as they huddled close together at the Judiciary Committee hearing for Amy Coney Barrett.,"By Samantha Putterman • October 14, 2020",false,3
217,377,Facebook posts,"stated on April 3, 2020 in on social media:","In 1986, the founder of the Times Square Church prophesied that he saw “a plague coming on the world and the bars and church and government will shut down,” with New York City especially hard hit.","By Patrick Orsagos • April 24, 2020",false,3
218,625,Bloggers,"stated on March 3, 2020 in a story:",Says the Vatican reports that Pope Francis tested negative for the coronavirus before a second test came back positive.,"By Samantha Putterman • March 5, 2020",false,3
219,602,Bloggers,"stated on March 11, 2020 in a blog post:",“NYC man drops dead in middle of street — suspected coronavirus!”,"By Ciara O'Rourke • March 12, 2020",false,3
220,561,Facebook posts,"stated on March 18, 2020 in a Facebook post:","Says President Donald Trump said, “People are dying who have never died before.”","By Bill McCarthy • March 19, 2020",pants-fire,3
221,465,Facebook posts,"stated on April 5, 2020 in a Facebook post:","“In Italy, they have thrown their money on the streets. A clear message to the whole world that money is not enough when health is in danger.”","By Ciara O'Rourke • April 9, 2020",false,3
222,432,Viral image,"stated on April 13, 2020 in a Facebook post:","“Corona is so bad, this guy died twice!”","By Ciara O'Rourke • April 15, 2020",false,3
223,115,Facebook posts,"stated on August 4, 2020 in a Facebook post:",“Herd immunity has been reached.”,"By Ciara O'Rourke • August 7, 2020",false,3
224,107,Facebook posts,"stated on August 11, 2020 in Facebook post:",Says Kamala Harris wants to eliminate beef.,"By Sophie Austin • August 14, 2020",false,3
225,280,Facebook posts,"stated on May 11, 2020 in a Facebook post:","“Autopsies prove that COVID-19 is” a blood clot, not pneumonia, “and ought to be fought with antibiotics” and the whole world has been wrong in treating the “so-called” pandemic.","By Tom Kertscher • May 19, 2020",pants-fire,3
226,268,Facebook posts,"stated on May 16, 2020 in a Facebook post:",Says a warning label on a box of disposable masks shows that they are ineffective at protecting against the spread of COVID-19.,"By Samantha Putterman • May 21, 2020",false,3
227,543,Facebook posts,"stated on March 21, 2020 in a Facebook post:",Quotes Joe Biden as saying “people who have never died before are now dying from coronavirus.”,"By Samantha Putterman • March 24, 2020",pants-fire,3
228,464,Viral image,"stated on April 5, 2020 in a Facebook post:",People are handing out masks “doused with chemicals which knocks you out cold” so they can rob you.,"By Ciara O'Rourke • April 9, 2020",false,3
229,340,Donald Trump,"stated on May 5, 2020 in an interview on ABC:",Models projecting COVID-19 deaths “are talking about without mitigation.”,"By Amy Sherman • May 6, 2020",false,3
230,641,YourContent,"stated on March 1, 2020 in an article:",“Florida hospital reports a coronavirus ‘infestation’ with multiple confirmed patients.”,"By Daniel Funke • March 2, 2020",false,3
231,593,Viral image,"stated on March 10, 2020 in a Facebook post:",Says you can monitor yourself for COVID-19 with a breath test.,"By Ciara O'Rourke • March 13, 2020",false,3
232,575,Facebook posts,"stated on March 13, 2020 in a Facebook post:",In South Florida “all children and adults must remain in their homes” due to coronavirus.,"By Amy Sherman • March 17, 2020",pants-fire,3
233,619,Viral image,"stated on March 5, 2020 in a Facebook post:","Says Donald Trump tweeted, “Corona vaccine from Israel! Stock market up! Economy even stronger now! Besides US, Israel best at inventions: Judaism, olives. Wonderful vaccine, will stop Corona DEAD around world. Can’t make vaccines when being bombed, not have been possible without peace I created in Israel!”","By Ciara O'Rourke • March 6, 2020",false,3
234,181,Bloggers,"stated on June 27, 2020 in an article:",“COVID19 PCR tests are scientifically meaningless.”,"By Daniel Funke • July 7, 2020",pants-fire,3
235,204,Facebook posts,"stated on June 18, 2020 in a Facebook post:",“OSHA says masks don't work” to reduce COVID-19 transmission “and violate OSHA oxygen levels.”,"By Tom Kertscher • June 25, 2020",false,3
236,214,Donald Trump,"stated on June 15, 2020 in remarks during a roundtable discussion:","“If we stopped testing right now, we'd have very few cases, if any.”","By Shefali Luthra • June 17, 2020",pants-fire,3
237,640,YouTube videos,"stated on February 29, 2020 in a YouTube video:",Says the Vatican confirmed that Pope Francis and two aides tested positive for coronavirus.,"By Samantha Putterman • March 2, 2020",pants-fire,3
238,159,Facebook posts,"stated on April 16, 2020 in a media website:","""New study: The flu vaccine is 'significantly associated' with an increased risk of coronavirus""","By Emily Venezky • July 16, 2020",false,3
239,467,Facebook posts,"stated on April 6, 2020 in a Facebook post:","“North Carolina & Virginia State line is closed. Nothing in or out.""","By Paul Specht • April 8, 2020",pants-fire,3
240,537,Bloggers,"stated on March 20, 2020 in an article:",“Fish tank additive may treat coronavirus.”,"By Bill McCarthy • March 24, 2020",false,3
241,653,Facebook posts,"stated on February 15, 2020 in an image:","High levels of sulfur dioxide in Wuhan “may be a sign of mass cremations of victims of the coronavirus.""","By Daniel Funke • February 26, 2020",pants-fire,3
242,439,Kathy Hochul,"stated on April 8, 2020 in a television interview:","Gov. Andrew Cuomo “was simply saying if we can share 20 percent of your excess, your non-used ventilators, to help people in other parts of the state on a voluntary basis, that would be great. Of course, there was a reaction to that, which was not positive.""","By Jill Terreri Ramos • April 14, 2020",pants-fire,3
243,315,Jeff Shipley,"stated on April 28, 2020 in a Tweet:","Young people ""have a greater chance of being killed by the HPV vaccine than COVID-19.”","By Rylee Wilson • May 12, 2020",pants-fire,3
244,125,Viral image,"stated on August 2, 2020 in a Facebook post:",A photo shows a large crowd in Berlin protesting the “covid hoax.”,"By Samantha Putterman • August 3, 2020",false,3
245,313,Louis Riggs,"stated on April 21, 2020 in an opinion piece in the Missouri Times:",“Nearly half of (Missouri) counties have not reported positive (COVID-19) cases.”,"By Sara Dingmann • May 13, 2020",false,3
246,560,Donald Trump,"stated on March 18, 2020 in comments made during a White House media briefing:","The coronavirus ""snuck up on us,” adding that it is “a very unforeseen thing.”","By Shefali Luthra • March 19, 2020",pants-fire,3
247,68,YouTube videos,"stated on July 2, 2020 in a YouTube video:",“Bill Gates says you don't have a choice to be vaccinated or not.”,"By Noah Y. Kim • September 18, 2020",false,3
248,216,Facebook posts,"stated on June 15, 2020 in a Facebook post:",Says news stories referencing 322 and COVID-19 are proof cases are being “synchronized”,"By Eric Litke • June 16, 2020",pants-fire,3
249,196,Viral image,"stated on June 17, 2020 in a Facebook post:",“Four kids who took the coronavirus vaccine died immediately.”,"By Madison Czopek • July 1, 2020",false,3
250,373,Facebook posts,"stated on April 22, 2020 in a Facebook post:",Mosquitoes can transfer COVID-19 “from person to person”,"By Amy Sherman • April 27, 2020",false,3
251,243,Facebook posts,"stated on May 16, 2020 in a Facebook post:","Says Ohio Gov. Mike DeWine released 4,300 prisoners and is now warning residents of a possible crime wave.","By Samantha Putterman • May 29, 2020",false,3
252,279,Nancy Pelosi,"stated on May 19, 2020 in a CNN interview:",Says President Donald Trump is “morbidly obese.”,"By Emily Venezky • May 19, 2020",false,3
253,447,Facebook posts,"stated on April 10, 2020 in a Facebook post:",“Mass vaccination for COVID-19 in Senegal was started yesterday (4/8) and the first 7 CHILDREN who received it DIED on the spot.”,"By Ciara O'Rourke • April 13, 2020",false,3
254,659,Facebook posts,"stated on February 2, 2020 in a post:",“When using a medical mask you’re supposed to use… white side out (this is the filter part) for when you’re not sick.”,"By Emily Venezky • February 14, 2020",false,3
255,471,Viral image,"stated on April 6, 2020 in a Facebook post:",“59 people die as pastor gives them dettol to drink in church to prevent coronavirus.”,"By Ciara O'Rourke • April 8, 2020",false,3
256,407,Facebook posts,"stated on April 17, 2020 in a Facebook post:",Says Wisconsin’s in-person election has caused a “surge” in new coronavirus cases,"By Eric Litke • April 21, 2020",false,3
257,563,Bloggers,"stated on March 13, 2020 in a blog post:",Says the New York Times exposed the “real reason behind coronavirus hype: Crash the market to harm Trump’s re-election chances.”,"By Samantha Putterman • March 19, 2020",pants-fire,3
258,531,Viral image,"stated on March 16, 2020 in a Facebook post:",Says a military Humvee labeled “COVID-19 quarantine team” was on Interstate 696 in Michigan.,"By Ciara O'Rourke • March 25, 2020",false,3
259,614,YouTube videos,"stated on February 19, 2020 in a YouTube post:",“The coronavirus was invented and patented in the USA and then planted in China.”,"By Tom Kertscher • March 10, 2020",false,3
260,638,Facebook posts,"stated on March 2, 2020 in an image:","""Sanitizer will do nothing for the coronavirus.""","By Daniel Funke • March 3, 2020",false,3
261,623,Facebook posts,"stated on February 27, 2020 in a Facebook post:",Starting in March if you travel outside of the United States you won’t be allowed back in the country “due to high risk of the coronavirus.”,"By Samantha Putterman • March 6, 2020",false,3
262,663,NaturalNews.com,"stated on February 3, 2020 in an article:","Says ""the coronavirus was engineered by scientists in a lab.""","By Daniel Funke • February 10, 2020",false,3
263,137,Facebook posts,"stated on July 18, 2020 in a Facebook post:",“American coronavirus vaccine killed five Ukrainians.”,"By Tom Kertscher • July 30, 2020",false,3
264,147,Facebook posts,"stated on July 17, 2020 in a Facebook post:","Quotes Anthony Fauci as writing, “I reject the notion that it’s ‘just a virus’ and we’ll all get it eventually. What a careless, lazy, heartless stance.”","By Ciara O'Rourke • July 24, 2020",false,3
265,557,Facebook posts,"stated on March 19, 2020 in a post:","Says ""there is no"" COVID-19 virus.","By Daniel Funke • March 19, 2020",pants-fire,3
266,668,Bloggers,"stated on January 25, 2020 in an article:","Says the Chinese Communist Party ""will finally admit that the real source of the coronavirus is from ‘a lab in Wuhan’ linked to its covert biological weapon programs.""","By Daniel Funke • January 28, 2020",false,3
267,605,Donald Trump,"stated on March 6, 2020 in remarks to reporters:",“Anybody that wants a test (for the coronavirus) can get a test.”,"By Miriam Valverde • March 11, 2020",pants-fire,3
268,655,Viral image,"stated on February 19, 2020 in a Facebook post:",Says the 2008 book “End of Days” predicted the current coronavirus outbreak.,"By Ciara O'Rourke • February 26, 2020",false,3
269,500,Bloggers,"stated on March 28, 2020 in a blog post:",“Queen Elizabeth tests positive for COVID-19.”,"By Ciara O'Rourke • April 2, 2020",false,3
270,428,Viral image,"stated on March 26, 2020 in a Facebook post:",A photo shows two Italian nurses in a hospital a few days before they got COVID-19 and died.,"By Ciara O'Rourke • April 15, 2020",false,3
271,65,William Barr,"stated on September 16, 2020 in a speech at a Hillsdale College event:","“Putting a national lockdown, stay-at-home orders, is like house arrest. Other than slavery, which was a different kind of restraint, this is the greatest intrusion on civil liberties in American history.""","By Jon Greenberg • September 22, 2020",false,3
272,636,Viral image,"stated on March 1, 2020 in a Facebook post:",Says a photo shows a man wearing a “government issue Saint Laurent hazardous materials suit.”,"By Ciara O'Rourke • March 3, 2020",false,3
273,637,Facebook posts,"stated on January 27, 2020 in a Facebook post:",“In ‘Resident Evil’ the Umbrella Corporation releases a virus that infects the people of Raccoon City. A biological research lab with the exact same logo as the Umbrella Corporation can be found in the city where the coronavirus outbreak originated.”,"By Bill McCarthy • March 3, 2020",false,3
274,72,Li-Meng Yan,"stated on September 15, 2020 in an interview on “Tucker Carlson Tonight”:","“This virus, COVID-19 SARS-CoV-2 virus, actually is not from nature. It is a man-made virus created in the lab.”","By Daniel Funke • September 16, 2020",pants-fire,3
275,423,Facebook posts,"stated on April 12, 2020 in an image:",Says Dr. Anthony Fauci “stands to lose 100 million dollars on Bill Gates ‘vaccine’ for the coronavirus. Because he invested in this vaccine.”,"By Daniel Funke • April 15, 2020",false,3
276,554,Greg Murphy,"stated on March 16, 2020 in a tweet:",“Sunlight actually can kill the (novel coronavirus.)”,"By Paul Specht • March 20, 2020",false,3
277,498,Bloggers,"stated on March 31, 2020 in a blog post:","Says Italy arrested a doctor “for intentionally killing over 3,000 coronavirus patients.”","By Ciara O'Rourke • April 2, 2020",pants-fire,3
278,347,Bloggers,"stated on April 25, 2020 in a blog post:",“First volunteer in UK coronavirus vaccine trial has died.”,"By Ciara O'Rourke • May 5, 2020",false,3
279,289,Facebook posts,"stated on May 14, 2020 in a text post:",“Hydroxychloroquine cures this ‘virus.’ It just so happens this is the treatment used for radiation sickness!!”,"By Daniel Funke • May 19, 2020",false,3
280,372,Facebook posts,"stated on April 26, 2020 in on social media:",The government must have planned the coronavirus pandemic because the coronavirus relief bill had been introduced three years earlier.,"By Louis Jacobson • April 27, 2020",pants-fire,3
281,357,Facebook posts,"stated on April 22, 2020 in a Facebook post:",The existence of a canine coronavirus vaccine casts doubt on statements that there isn’t one for humans.,"By Samantha Putterman • May 1, 2020",false,3
282,187,Greg Murphy,"stated on June 23, 2020 in a Facebook post:",A study “showed that over 1 million people in North Carolina have now been exposed to the virus.”,"By Paul Specht • July 6, 2020",false,3
